utc,sha,label,endpoint,gc,iter,conns,dur_s,rps,lat_mean_ms,lat_p50_ms,lat_p90_ms,lat_p99_ms,errors,peak_ws_mb,avg_ws_mb
2026-07-07T12:47:48,f4b8a94,zmark0,fortunes,custom,3,256,15,72650,3.52,3.00,6.28,10.64,0,1257.0,1256.5
2026-07-07T12:48:14,f4b8a94,zmark0,queries,custom,1,256,15,6454,39.61,38.25,50.00,63.97,0,1535.6,1531.2
2026-07-07T12:48:29,f4b8a94,zmark0,queries,custom,2,256,15,6402,39.93,38.39,50.19,68.56,0,1531.9,1531.0
2026-07-07T12:48:45,f4b8a94,zmark0,queries,custom,3,256,15,6635,38.52,37.18,48.67,63.84,0,1531.0,1530.0
2026-07-07T12:49:11,f4b8a94,zmark2,fortunes,custom,1,256,15,71452,3.57,3.02,6.47,11.29,0,1348.7,1344.9
2026-07-07T12:49:26,f4b8a94,zmark2,fortunes,custom,2,256,15,71868,3.55,2.98,6.48,11.27,0,1344.7,1343.6
2026-07-07T12:49:41,f4b8a94,zmark2,fortunes,custom,3,256,15,71355,3.58,3.01,6.49,11.75,0,1342.3,1342.2
2026-07-07T12:50:07,f4b8a94,zmark2,queries,custom,1,256,15,6275,40.74,39.34,51.40,68.26,0,1756.2,1749.8
2026-07-07T12:50:23,f4b8a94,zmark2,queries,custom,2,256,15,6124,41.72,40.64,52.90,68.09,691,1750.2,1748.5
2026-07-07T12:50:38,f4b8a94,zmark2,queries,custom,3,256,15,6610,38.67,37.45,48.78,62.55,0,1748.5,1747.9
2026-07-07T13:04:18,368f0d4,m9probe-base,fortunes,custom,1,256,15,68748,3.72,3.07,7.05,11.82,0,1309.6,1291.0
2026-07-07T13:04:33,368f0d4,m9probe-base,fortunes,custom,2,256,15,68944,3.70,3.05,7.03,11.74,0,1311.8,1310.0
2026-07-07T13:04:48,368f0d4,m9probe-base,fortunes,custom,3,256,15,69028,3.70,3.05,7.02,11.89,0,1309.2,1308.8
2026-07-07T13:14:15,368f0d4,m9probe-forensic,fortunes,custom,1,256,15,63709,4.01,3.35,7.18,12.11,0,1387.3,1382.6
2026-07-07T13:14:30,368f0d4,m9probe-forensic,fortunes,custom,2,256,15,63926,3.99,3.35,7.20,12.29,0,1383.0,1381.7
2026-07-07T13:14:45,368f0d4,m9probe-forensic,fortunes,custom,3,256,15,66361,3.85,3.23,6.81,11.87,0,1381.1,1381.0
2026-07-07T13:17:10,368f0d4,m9-bumpserve,fortunes,custom,1,256,15,74586,3.42,2.86,6.14,11.19,0,463.2,450.2
2026-07-07T13:17:25,368f0d4,m9-bumpserve,fortunes,custom,2,256,15,73509,3.47,2.93,6.26,11.19,0,481.9,472.7
2026-07-07T13:17:40,368f0d4,m9-bumpserve,fortunes,custom,3,256,15,75067,3.40,2.81,6.14,10.81,0,499.7,491.6
2026-07-07T13:24:31,368f0d4,m9-massgate,fortunes,custom,1,256,15,78695,3.25,2.76,5.41,10.32,0,980.9,915.0
2026-07-07T13:24:46,368f0d4,m9-massgate,fortunes,custom,2,256,15,80460,3.18,2.72,5.31,9.98,0,982.7,982.5
2026-07-07T13:25:01,368f0d4,m9-massgate,fortunes,custom,3,256,15,78311,3.26,2.79,5.46,10.11,0,980.6,980.4
2026-07-07T13:27:01,368f0d4,m9-floorgate,fortunes,custom,1,256,15,79324,3.22,2.72,5.43,10.37,0,993.8,927.1
2026-07-07T13:27:17,368f0d4,m9-floorgate,fortunes,custom,2,256,15,81471,3.14,2.67,5.33,10.11,0,996.0,995.7
2026-07-07T13:27:32,368f0d4,m9-floorgate,fortunes,custom,3,256,15,80064,3.19,2.70,5.39,10.33,0,995.1,994.8
2026-07-07T13:27:58,368f0d4,m9-floorgate,queries,custom,1,256,15,7911,32.32,31.07,41.80,55.26,0,525.1,518.6
2026-07-07T13:28:13,368f0d4,m9-floorgate,queries,custom,2,256,15,7898,32.38,31.14,42.03,55.06,0,518.7,517.3
2026-07-07T13:28:28,368f0d4,m9-floorgate,queries,custom,3,256,15,8093,31.59,30.47,40.80,54.15,0,517.5,517.3
2026-07-07T13:28:55,368f0d4,m9-floorgate,updates,custom,1,256,15,979,259.18,260.54,281.89,301.69,0,419.4,414.0
2026-07-07T13:29:10,368f0d4,m9-floorgate,updates,custom,2,256,15,966,262.28,262.61,289.36,309.63,0,420.9,419.0
2026-07-07T13:29:26,368f0d4,m9-floorgate,updates,custom,3,256,15,973,260.87,261.42,285.94,345.20,0,418.6,418.3
2026-07-07T13:37:14,368f0d4,m83-ref-ss,fortunes,custom,1,256,15,68098,3.75,3.13,6.90,11.58,0,1272.9,1270.5
2026-07-07T13:37:30,368f0d4,m83-ref-ss,fortunes,custom,2,256,15,67513,3.78,3.16,6.91,11.64,0,1272.9,1271.9
2026-07-07T13:37:45,368f0d4,m83-ref-ss,fortunes,custom,3,256,15,70310,3.63,3.05,6.66,11.23,0,1271.0,1270.8
2026-07-07T13:38:20,368f0d4,stock-h8-ss,fortunes,stock-svr-h8,1,256,15,85005,3.01,2.64,4.89,8.99,0,723.8,709.6
2026-07-07T13:38:35,368f0d4,stock-h8-ss,fortunes,stock-svr-h8,2,256,15,83886,3.05,2.67,4.93,8.98,0,731.8,724.9
2026-07-07T13:38:50,368f0d4,stock-h8-ss,fortunes,stock-svr-h8,3,256,15,84346,3.03,2.65,4.91,9.22,0,728.4,723.5
2026-07-07T13:39:16,368f0d4,stock-h8-ss,queries,stock-svr-h8,1,256,15,8156,31.35,30.34,40.01,51.34,0,681.1,669.4
2026-07-07T13:39:32,368f0d4,stock-h8-ss,queries,stock-svr-h8,2,256,15,8057,31.73,30.78,40.38,51.47,0,685.9,685.1
2026-07-07T13:39:47,368f0d4,stock-h8-ss,queries,stock-svr-h8,3,256,15,8124,31.47,30.37,40.45,52.37,0,685.8,685.4
2026-07-07T13:40:21,368f0d4,m9-final,fortunes,custom,1,256,15,80179,3.19,2.71,5.37,10.25,0,973.6,920.0
2026-07-07T13:40:36,368f0d4,m9-final,fortunes,custom,2,256,15,79122,3.23,2.74,5.42,10.22,0,975.4,974.3
2026-07-07T13:40:51,368f0d4,m9-final,fortunes,custom,3,256,15,79075,3.23,2.75,5.43,10.36,0,974.3,973.8
2026-07-07T13:41:18,368f0d4,m9-final,queries,custom,1,256,15,7834,32.64,31.57,41.64,54.93,0,511.1,510.2
2026-07-07T13:41:33,368f0d4,m9-final,queries,custom,2,256,15,7876,32.47,31.34,42.13,54.39,0,511.4,510.3
2026-07-07T13:41:48,368f0d4,m9-final,queries,custom,3,256,15,7983,32.03,31.05,41.05,52.62,0,510.5,510.0
2026-07-07T14:01:17,407cf59,msf-1,fortunes,custom,1,256,15,23380,10.94,3.04,27.74,54.33,0,276.5,256.0
2026-07-07T14:01:33,407cf59,msf-1,fortunes,custom,2,256,15,26647,9.59,2.54,24.07,56.01,0,273.1,271.6
2026-07-07T14:01:48,407cf59,msf-1,fortunes,custom,3,256,15,25972,9.84,2.46,24.05,58.71,452,270.6,270.6
2026-07-07T14:02:37,5db0ed9,msf-2,fortunes,custom,1,256,15,12303,20.75,19.58,35.95,121.22,12018,547.6,525.1
2026-07-07T14:02:52,5db0ed9,msf-2,fortunes,custom,2,256,15,13873,18.43,18.45,30.65,108.57,1223,568.4,561.1
2026-07-07T14:03:07,5db0ed9,msf-2,fortunes,custom,3,256,15,13774,18.56,17.65,30.62,111.96,0,570.2,569.4
2026-07-07T14:03:46,344ce8b,msf-3,fortunes,custom,1,256,15,29161,8.75,7.96,14.28,46.35,978,589.6,562.5
2026-07-07T14:04:01,344ce8b,msf-3,fortunes,custom,2,256,15,31871,8.01,7.64,11.78,44.56,0,584.8,584.3
2026-07-07T14:04:16,344ce8b,msf-3,fortunes,custom,3,256,15,31016,8.24,7.99,11.82,45.25,0,584.8,584.6
2026-07-07T14:04:55,1aedac9,msf-4,fortunes,custom,1,256,15,28157,9.10,7.89,15.38,53.52,788,884.1,763.4
2026-07-07T14:05:10,1aedac9,msf-4,fortunes,custom,2,256,15,29475,8.67,7.69,14.81,49.47,0,875.3,797.1
2026-07-07T14:05:25,1aedac9,msf-4,fortunes,custom,3,256,15,29143,8.76,7.57,15.35,51.33,0,906.5,801.9
2026-07-07T14:06:04,7689ab1,msf-5,fortunes,custom,1,256,15,27468,9.29,8.16,15.98,53.40,0,719.9,648.1
2026-07-07T14:06:19,7689ab1,msf-5,fortunes,custom,2,256,15,31055,8.23,7.65,13.05,47.00,0,720.5,712.0
2026-07-07T14:06:34,7689ab1,msf-5,fortunes,custom,3,256,15,30809,8.29,7.79,13.21,43.63,0,764.7,733.5
2026-07-07T14:07:11,d95dddb,msf-6,fortunes,custom,1,256,15,31731,8.05,7.75,13.44,26.53,316,811.0,741.6
2026-07-07T14:07:26,d95dddb,msf-6,fortunes,custom,2,256,15,38181,6.68,6.84,10.12,17.66,0,761.5,760.1
2026-07-07T14:07:42,d95dddb,msf-6,fortunes,custom,3,256,15,37840,6.74,6.96,10.20,18.13,0,759.6,747.7
2026-07-07T14:08:19,e65fa79,msf-7,fortunes,custom,1,256,15,35133,7.27,7.11,12.12,23.04,0,767.8,716.1
2026-07-07T14:08:34,e65fa79,msf-7,fortunes,custom,2,256,15,40384,6.32,6.46,9.60,16.95,0,744.6,741.2
2026-07-07T14:08:49,e65fa79,msf-7,fortunes,custom,3,256,15,40248,6.34,6.53,9.52,16.49,0,744.1,743.7
2026-07-07T14:09:26,98517ee,msf-8,fortunes,custom,1,256,15,31789,8.03,7.24,13.48,25.93,647,854.4,810.6
2026-07-07T14:09:41,98517ee,msf-8,fortunes,custom,2,256,15,39315,6.49,6.57,10.00,16.37,0,835.6,832.3
2026-07-07T14:09:56,98517ee,msf-8,fortunes,custom,3,256,15,39773,6.42,6.44,9.86,16.83,835,829.6,828.7
2026-07-07T14:10:33,ceffbfc,msf-9,fortunes,custom,1,256,15,68899,3.71,3.07,6.96,11.79,0,1615.4,1610.1
2026-07-07T14:10:48,ceffbfc,msf-9,fortunes,custom,2,256,15,70629,3.62,2.99,6.84,11.35,0,1610.6,1610.2
2026-07-07T14:11:03,ceffbfc,msf-9,fortunes,custom,3,256,15,70199,3.64,3.03,6.82,11.41,0,1610.0,1609.8
2026-07-07T14:11:40,68696ff,msf-10,fortunes,custom,1,256,15,69934,3.65,3.00,6.99,11.71,0,1148.8,1144.2
2026-07-07T14:11:55,68696ff,msf-10,fortunes,custom,2,256,15,70556,3.62,2.97,6.88,11.59,0,1214.3,1152.6
2026-07-07T14:12:11,68696ff,msf-10,fortunes,custom,3,256,15,70007,3.65,3.01,6.94,11.66,0,1214.2,1213.3
2026-07-07T14:12:47,8b8bcbd,msf-11,fortunes,custom,1,256,15,72137,3.54,2.99,6.38,11.09,0,1266.6,1261.9
2026-07-07T14:13:02,8b8bcbd,msf-11,fortunes,custom,2,256,15,72130,3.54,3.01,6.35,10.81,0,1261.7,1260.8
2026-07-07T14:13:17,8b8bcbd,msf-11,fortunes,custom,3,256,15,72663,3.51,2.96,6.30,11.11,0,1260.9,1260.7
2026-07-07T14:13:54,8868c22,msf-12,fortunes,custom,1,256,15,71749,3.56,3.00,6.42,11.24,0,1197.1,1132.4
2026-07-07T14:14:09,8868c22,msf-12,fortunes,custom,2,256,15,72850,3.50,2.97,6.31,10.99,0,1199.0,1198.1
2026-07-07T14:14:25,8868c22,msf-12,fortunes,custom,3,256,15,70885,3.60,3.05,6.47,11.18,0,1197.6,1197.2
2026-07-07T14:15:01,6b6b106,msf-13,fortunes,custom,1,256,15,80547,3.17,2.70,5.35,10.12,0,990.0,888.5
2026-07-07T14:15:16,6b6b106,msf-13,fortunes,custom,2,256,15,81705,3.13,2.68,5.28,10.03,0,991.5,991.4
2026-07-07T14:15:31,6b6b106,msf-13,fortunes,custom,3,256,15,80595,3.17,2.69,5.34,10.35,0,990.0,989.7
2026-07-07T14:16:07,9d0d683,msf-stock-wks,fortunes,stock-wks,1,256,15,78169,3.27,2.65,6.26,11.28,0,197.3,192.6
2026-07-07T14:16:22,9d0d683,msf-stock-wks,fortunes,stock-wks,2,256,15,76565,3.34,2.61,6.46,12.87,0,194.8,192.7
2026-07-07T14:16:37,9d0d683,msf-stock-wks,fortunes,stock-wks,3,256,15,76822,3.32,2.62,6.05,12.53,0,197.8,195.2
2026-07-07T14:17:10,9d0d683,msf-stock-svr,fortunes,stock-svr-datas,1,256,15,86736,2.95,2.62,4.86,8.78,0,273.5,261.9
2026-07-07T14:17:25,9d0d683,msf-stock-svr,fortunes,stock-svr-datas,2,256,15,84808,3.01,2.65,4.95,9.04,0,281.4,269.5
2026-07-07T14:17:40,9d0d683,msf-stock-svr,fortunes,stock-svr-datas,3,256,15,86960,2.94,2.62,4.84,8.64,0,279.5,269.5
2026-07-07T14:18:11,9d0d683,msf-stock-h8,fortunes,stock-svr-h8,1,256,15,88635,2.88,2.58,4.70,8.59,0,726.9,715.9
2026-07-07T14:18:26,9d0d683,msf-stock-h8,fortunes,stock-svr-h8,2,256,15,88057,2.90,2.59,4.71,8.61,0,725.7,652.8
2026-07-07T14:18:42,9d0d683,msf-stock-h8,fortunes,stock-svr-h8,3,256,15,87717,2.91,2.62,4.75,8.57,0,662.8,652.9
2026-07-07T14:19:15,9d0d683,msf-stock-h32,fortunes,stock-svr-h32,1,256,15,78955,3.24,2.72,5.37,10.74,0,2089.5,2085.5
2026-07-07T14:19:30,9d0d683,msf-stock-h32,fortunes,stock-svr-h32,2,256,15,80309,3.18,2.69,5.27,10.01,0,2107.5,2102.7
2026-07-07T14:19:45,9d0d683,msf-stock-h32,fortunes,stock-svr-h32,3,256,15,81458,3.14,2.65,5.16,10.45,0,2148.9,2113.0
2026-07-07T14:21:59,5db0ed9,msf-2-retry,fortunes,custom,1,256,15,12465,20.48,19.44,35.91,103.57,8417,566.2,537.1
2026-07-07T14:22:14,5db0ed9,msf-2-retry,fortunes,custom,2,256,15,13571,18.83,18.36,30.57,114.73,1520,580.8,575.0
2026-07-07T14:22:30,5db0ed9,msf-2-retry,fortunes,custom,3,256,15,14223,17.95,17.91,29.88,102.52,2846,581.3,580.3
2026-07-07T14:23:18,98517ee,msf-8-retry,fortunes,custom,1,256,15,30657,8.33,7.54,13.73,27.14,529,760.4,716.6
2026-07-07T14:23:33,98517ee,msf-8-retry,fortunes,custom,2,256,15,39757,6.42,6.51,9.70,16.41,0,772.6,760.1
2026-07-07T14:23:48,98517ee,msf-8-retry,fortunes,custom,3,256,15,38991,6.55,6.65,9.73,16.58,0,815.7,793.4
2026-07-07T16:45:44,f2d2993,m9r-adaptive-1,fortunes,custom,1,256,15,79954,3.20,2.71,5.36,10.18,0,982.2,877.7
2026-07-07T16:45:59,f2d2993,m9r-adaptive-1,fortunes,custom,2,256,15,78922,3.24,2.77,5.39,10.09,0,984.6,983.8
2026-07-07T16:46:14,f2d2993,m9r-adaptive-1,fortunes,custom,3,256,15,79289,3.22,2.74,5.38,10.37,0,983.4,983.1
2026-07-07T16:46:41,f2d2993,m9r-g384-1,fortunes,custom,1,256,15,79703,3.21,2.73,5.37,10.19,0,787.9,772.4
2026-07-07T16:46:56,f2d2993,m9r-g384-1,fortunes,custom,2,256,15,78925,3.24,2.75,5.42,10.22,0,788.8,787.6
2026-07-07T16:47:11,f2d2993,m9r-g384-1,fortunes,custom,3,256,15,79356,3.22,2.73,5.40,10.23,0,787.4,786.5
2026-07-07T16:47:37,f2d2993,m9r-g256-1,fortunes,custom,1,256,15,78729,3.25,2.75,5.43,10.56,0,654.7,641.5
2026-07-07T16:47:52,f2d2993,m9r-g256-1,fortunes,custom,2,256,15,80872,3.16,2.70,5.32,10.10,0,658.4,655.3
2026-07-07T16:48:07,f2d2993,m9r-g256-1,fortunes,custom,3,256,15,79119,3.23,2.75,5.40,10.24,0,669.2,664.1
2026-07-07T16:48:48,f2d2993,m9r-adaptive-2,fortunes,custom,1,256,15,79451,3.22,2.74,5.36,10.39,0,969.1,916.7
2026-07-07T16:49:03,f2d2993,m9r-adaptive-2,fortunes,custom,2,256,15,80232,3.19,2.72,5.33,10.23,0,971.3,971.1
2026-07-07T16:49:18,f2d2993,m9r-adaptive-2,fortunes,custom,3,256,15,80685,3.17,2.70,5.29,10.18,0,970.1,970.0
2026-07-07T16:49:45,f2d2993,m9r-stockh8,fortunes,stock-svr-h8,1,256,15,83605,3.06,2.66,5.01,9.09,0,725.3,707.2
2026-07-07T16:50:00,f2d2993,m9r-stockh8,fortunes,stock-svr-h8,2,256,15,83798,3.05,2.65,5.00,9.33,0,734.6,727.6
2026-07-07T16:50:15,f2d2993,m9r-stockh8,fortunes,stock-svr-h8,3,256,15,83797,3.05,2.66,4.98,9.17,0,731.1,725.9
2026-07-07T16:51:47,f2d2993,m9r-nt0,fortunes,custom,1,256,15,79509,3.21,2.71,5.44,10.58,0,989.8,907.7
2026-07-07T16:52:02,f2d2993,m9r-nt0,fortunes,custom,2,256,15,79467,3.22,2.73,5.40,10.10,0,991.5,990.8
2026-07-07T16:52:17,f2d2993,m9r-nt0,fortunes,custom,3,256,15,80085,3.19,2.72,5.34,10.16,0,990.7,990.3
2026-07-07T16:52:44,f2d2993,m9r-adaptive-3,fortunes,custom,1,256,15,80054,3.19,2.70,5.38,10.21,0,969.2,912.9
2026-07-07T16:52:59,f2d2993,m9r-adaptive-3,fortunes,custom,2,256,15,80662,3.17,2.68,5.36,10.37,0,971.5,971.3
2026-07-07T16:53:14,f2d2993,m9r-adaptive-3,fortunes,custom,3,256,15,78583,3.25,2.73,5.58,10.85,0,969.4,969.2
2026-07-07T16:54:26,f2d2993,m9r-g256-q,queries,custom,1,256,15,7967,32.09,31.05,41.11,52.46,0,608.0,604.7
2026-07-07T16:54:42,f2d2993,m9r-g256-q,queries,custom,2,256,15,8146,31.39,30.31,40.28,51.73,0,608.9,608.1
2026-07-07T16:54:57,f2d2993,m9r-g256-q,queries,custom,3,256,15,7936,32.21,31.06,41.34,53.79,0,609.3,609.1
2026-07-07T16:55:23,f2d2993,m9r-adaptive-q,queries,custom,1,256,15,7762,32.95,31.86,42.14,54.50,0,526.8,520.1
2026-07-07T16:55:38,f2d2993,m9r-adaptive-q,queries,custom,2,256,15,7995,31.98,30.96,40.48,52.20,0,520.1,518.8
2026-07-07T16:55:53,f2d2993,m9r-adaptive-q,queries,custom,3,256,15,7806,32.75,31.62,41.66,54.85,0,518.7,518.4
2026-07-07T16:57:31,f2d2993,m9r-cap192,fortunes,custom,1,256,15,81319,3.14,2.67,5.32,10.05,0,686.7,682.3
2026-07-07T16:57:46,f2d2993,m9r-cap192,fortunes,custom,2,256,15,80408,3.18,2.69,5.37,10.28,0,683.0,682.2
2026-07-07T16:58:01,f2d2993,m9r-cap192,fortunes,custom,3,256,15,79292,3.22,2.71,5.45,10.38,0,681.9,681.7
2026-07-07T16:58:28,f2d2993,m9r-cap192,queries,custom,1,256,15,7697,33.22,32.06,42.63,54.44,0,454.0,447.1
2026-07-07T16:58:43,f2d2993,m9r-cap192,queries,custom,2,256,15,8115,31.51,30.52,39.98,51.85,0,448.0,446.9
2026-07-07T16:58:58,f2d2993,m9r-cap192,queries,custom,3,256,15,8003,31.95,30.98,40.45,52.12,0,446.1,445.8
2026-07-07T16:59:24,f2d2993,m9r-cap192,updates,custom,1,256,15,983,257.94,259.62,283.42,306.76,0,428.9,423.4
2026-07-07T16:59:40,f2d2993,m9r-cap192,updates,custom,2,256,15,959,264.26,263.96,288.86,306.67,0,430.2,428.4
2026-07-07T16:59:55,f2d2993,m9r-cap192,updates,custom,3,256,15,966,262.45,262.83,288.08,306.83,0,428.0,428.0
